country,year,NY.GDP.PCAP.CD
Benin,1968,111.211494175445
Benin,1967,106.58624185995
Benin,1966,107.637211853532
Benin,1965,105.117986938927
Benin,1964,99.7850246017255
Benin,1963,95.7167369761973
Benin,1962,90.7738610077473
Benin,1961,92.085848129765
Benin,1960,89.8569246539715
Burkina Faso,2019,764.853077774946
Burkina Faso,2018,777.465618514048
Burkina Faso,2017,709.091535894695
Burkina Faso,2016,663.742364842886
Burkina Faso,2015,630.124750752312
Burkina Faso,2014,764.861675106225
Burkina Faso,2013,759.762065168498
Burkina Faso,2012,731.470138867833
Burkina Faso,2011,725.024767725475
Burkina Faso,2010,624.957252224766
Burkina Faso,2009,601.569520671859
Burkina Faso,2008,619.437533256264
Burkina Faso,2007,514.684451177238
Burkina Faso,2006,455.513655620024
Burkina Faso,2005,441.164148016012
Burkina Faso,2004,403.81283743461
Burkina Faso,2003,362.373899996953
Burkina Faso,2002,285.654087637533
Burkina Faso,2001,259.485223380436
Burkina Faso,2000,248.908526921752
Burkina Faso,1999,292.836958697313
Burkina Faso,1998,249.53173292493
Burkina Faso,1997,223.853958525611
Burkina Faso,1996,242.733171352672
Burkina Faso,1995,229.092294496817
Burkina Faso,1994,187.21142372606
Burkina Faso,1993,324.111576707435
Burkina Faso,1992,348.592443894547
Burkina Faso,1991,333.70605512636
Burkina Faso,1990,338.593759055128
Burkina Faso,1989,293.188703727147
Burkina Faso,1988,301.129214663833
Burkina Faso,1987,280.218092226592
Burkina Faso,1986,247.459134637104
Burkina Faso,1985,194.063226299244
Burkina Faso,1984,187.832224278391
Burkina Faso,1983,211.925740542196
Burkina Faso,1982,239.019483569339
Burkina Faso,1981,248.707973908892
Burkina Faso,1980,277.597531370181
Burkina Faso,1979,258.501729034845
Burkina Faso,1978,223.879111971163
Burkina Faso,1977,175.963864454284
Burkina Faso,1976,155.485422740659
Burkina Faso,1975,152.901529606747
Burkina Faso,1974,124.671435503255
Burkina Faso,1973,114.137669473515
Burkina Faso,1972,99.6335814933813
Burkina Faso,1971,84.5149375676447
Burkina Faso,1970,81.707563219742
Burkina Faso,1969,86.7555395725224
Burkina Faso,1968,84.9737848392287
Burkina Faso,1967,84.6272011419546
Burkina Faso,1966,82.8360664864243
Burkina Faso,1965,82.0746159924647
Burkina Faso,1964,80.9147887718582
Burkina Faso,1963,78.9087736712073
Burkina Faso,1962,77.1529279288175
Burkina Faso,1961,72.2423787062462
Burkina Faso,1960,69.1502456087615
Bangladesh,2019,2129.79896954606
Bangladesh,2018,1965.24372731467
Bangladesh,2017,1811.08221668646
Bangladesh,2016,1649.28380858601
Bangladesh,2015,1224.38647668165
Bangladesh,2014,1094.46199702838
Bangladesh,2013,958.262989798283
Bangladesh,2012,859.680536375497
Bangladesh,2011,837.336944695647
Bangladesh,2010,757.385280361508
Bangladesh,2009,679.211477428056
Bangladesh,2008,613.06204104124
Bangladesh,2007,537.955492792911
Bangladesh,2006,490.388026533289
Bangladesh,2005,480.08585075452
Bangladesh,2004,455.614016909798
Bangladesh,2003,426.74880754362
Bangladesh,2002,393.886422327628
Bangladesh,2001,394.65641001891
Bangladesh,2000,396.670730249751
Bangladesh,1999,388.095684268235
Bangladesh,1998,385.616881752796
Bangladesh,1997,379.284917709635
Bangladesh,1996,371.917937677345
Bangladesh,1995,309.458680823367
Bangladesh,1994,280.603031791216
Bangladesh,1993,280.757274450366
Bangladesh,1992,273.465072520272
Bangladesh,1991,272.064948495878
Bangladesh,1990,283.053737055234
Bangladesh,1989,263.005720827547
Bangladesh,1988,247.901465967332
Bangladesh,1987,231.499584520483
Bangladesh,1986,212.14899385306
Bangladesh,1985,222.22018039634
Bangladesh,1984,193.435020976238
Bangladesh,1983,184.70677287459
Bangladesh,1982,199.595944646851
Bangladesh,1981,224.241392391192
Bangladesh,1980,206.075714312155
Bangladesh,1979,181.130706703135
Bangladesh,1978,158.324255152285
Bangladesh,1977,117.887771379224
Bangladesh,1976,126.693044204437
Bangladesh,1975,249.804254016022
Bangladesh,1974,164.986393602814
Bangladesh,1973,109.691726756912
Bangladesh,1972,87.773765191476
Bangladesh,1971,124.533963099152
Bangladesh,1970,130.218160844955
Bangladesh,1969,125.880311698198
Bangladesh,1968,114.414967470375
Bangladesh,1967,114.209881696109
Bangladesh,1966,104.42205467886
Bangladesh,1965,98.6041470420746
Bangladesh,1964,92.5782977938389
Bangladesh,1963,94.1423742967849
Bangladesh,1962,92.5894211769315
Bangladesh,1961,90.3685786294248
Bangladesh,1960,82.4812774116354
Bulgaria,2019,9838.60058985384
Bulgaria,2018,9436.14479876055
Bulgaria,2017,8381.88134621669
Bulgaria,2016,7570.93165511708
Bulgaria,2015,7078.86032298969
Bulgaria,2014,7912.27484371138
Bulgaria,2013,7687.71368243317
Bulgaria,2012,7430.7373804242
Bulgaria,2011,7857.16706984441
Bulgaria,2010,6863.66706774052
Bulgaria,2009,6988.27316296465
Bulgaria,2008,7271.30338858025
Bulgaria,2007,5888.77685220636
Bulgaria,2006,4523.1465578805
Bulgaria,2005,3899.82596332878
Bulgaria,2004,3389.68743360274
Bulgaria,2003,2719.49436859287
Bulgaria,2002,2092.98288625558
Bulgaria,2001,1770.90704918691
Bulgaria,2000,1621.26210738992
Bulgaria,1999,1659.71861105493
Bulgaria,1998,1820.44866449942
Bulgaria,1997,1361.40938439884
Bulgaria,1996,1470.19259250682
Bulgaria,1995,2259.25922555221
Bulgaria,1994,1148.4943993817
Bulgaria,1993,1278.52511370319
Bulgaria,1992,1211.98087810931
Bulgaria,1991,1267.73437541485
Bulgaria,1990,2366.52982128614
Bulgaria,1989,2477.0208179596
Bulgaria,1988,2511.39306259489
Bulgaria,1987,3132.30136036246
Bulgaria,1986,2260.4272811545
Bulgaria,1985,1914.55064658793
Bulgaria,1984,1963.57267618274
Bulgaria,1983,1852.81343442802
Bulgaria,1982,2169.00401089683
Bulgaria,1981,2234.81481573125
Bulgaria,1980,2238.80295786574
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,
Bulgaria,1973,
Bulgaria,1972,
Bulgaria,1971,
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Bahrain,2019,27259.7438599327
Bahrain,2018,26324.4066549559
Bahrain,2017,24784.7693514607
Bahrain,2016,23800.001440631
Bahrain,2015,23734.0551143019
Bahrain,2014,26451.7965647453
Bahrain,2013,26989.7601148469
Bahrain,2012,26438.6733230428
Bahrain,2011,25032.7867743333
Bahrain,2010,21819.3291098099
Bahrain,2009,19465.3140745038
Bahrain,2008,23299.4992780392
Bahrain,2007,20908.4042548073
Bahrain,2006,19267.282615072
Bahrain,2005,17966.1657837625
Bahrain,2004,15963.9493171617
Bahrain,2003,14486.0269029822
Bahrain,2002,13501.4708801425
Bahrain,2001,13573.2339887597
Bahrain,2000,14214.4836839343
Bahrain,1999,12123.3534715368
Bahrain,1998,11625.0343768343
Bahrain,1997,12254.6662583128
Bahrain,1996,12091.7802188235
Bahrain,1995,11900.9317778335
Bahrain,1994,11629.3595219612
Bahrain,1993,11151.871495742
Bahrain,1992,10460.1583222808
Bahrain,1991,10434.1323962786
Bahrain,1990,9342.53891401688
Bahrain,1989,8833.41134256929
Bahrain,1988,8771.7853534009
Bahrain,1987,8332.91425406054
Bahrain,1986,7776.95657736318
Bahrain,1985,9648.65643032674
Bahrain,1984,10696.9331055208
Bahrain,1983,10598.8427157127
Bahrain,1982,10712.1529364009
Bahrain,1981,10556.5091718735
Bahrain,1980,9732.72587186027
Bahrain,1979,7890.82982494874
Bahrain,1978,6925.98893207436
Bahrain,1977,6358.42084195442
Bahrain,1976,5310.19132615533
Bahrain,1975,3880.44047162927
Bahrain,1974,3873.71629107511
Bahrain,1973,2981.09253134976
Bahrain,1972,2205.917004377
Bahrain,1971,1829.74070543315
Bahrain,1970,1741.82245407152
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
"Bahamas, The",2019,32979.5401279534
"Bahamas, The",2018,32124.4051059669
"Bahamas, The",2017,31337.1832464755
"Bahamas, The",2016,30266.5859220987
"Bahamas, The",2015,30289.4022514831
"Bahamas, The",2014,28705.6170840548
"Bahamas, The",2013,27432.9534269421
"Bahamas, The",2012,28552.0242683151
"Bahamas, The",2011,27090.8376801379
"Bahamas, The",2010,27473.100430502
"Bahamas, The",2009,27512.9130950084
"Bahamas, The",2008,29392.3824416397
"Bahamas, The",2007,30051.8489587756
"Bahamas, The",2006,29184.7865087908
"Bahamas, The",2005,28602.4181869995
"Bahamas, The",2004,26650.2934234303
"Bahamas, The",2003,26429.1247787663
"Bahamas, The",2002,26781.6195938652
"Bahamas, The",2001,25371.9237667614
"Bahamas, The",2000,24940.0775086078
"Bahamas, The",1999,24041.0933188158
"Bahamas, The",1998,21667.448821694
"Bahamas, The",1997,20367.5732702056
"Bahamas, The",1996,11783.797197226
"Bahamas, The",1995,11374.6056703852
"Bahamas, The",1994,10991.2346674131
"Bahamas, The",1993,10613.0658785813
"Bahamas, The",1992,10873.4047501635
"Bahamas, The",1991,11082.3528573617
"Bahamas, The",1990,11473.3008389353
"Bahamas, The",1989,11291.4764472044
"Bahamas, The",1988,10575.797153666
"Bahamas, The",1987,10361.3488079104
"Bahamas, The",1986,9600.599527833
"Bahamas, The",1985,9167.14687502469
"Bahamas, The",1984,8201.70133768379
"Bahamas, The",1983,7081.38194836084
"Bahamas, The",1982,6559.46869259478
"Bahamas, The",1981,6028.80641044063
"Bahamas, The",1980,5742.58362505698
"Bahamas, The",1979,4994.08535249529
"Bahamas, The",1978,3720.04057901064
"Bahamas, The",1977,3253.37543404956
"Bahamas, The",1976,2993.45923795227
"Bahamas, The",1975,2840.58965343091
"Bahamas, The",1974,3079.74014083821
"Bahamas, The",1973,3341.2852169669
"Bahamas, The",1972,3013.95016704496
"Bahamas, The",1971,3004.34356612542
"Bahamas, The",1970,2916.49998378221
"Bahamas, The",1969,3026.72757204421
"Bahamas, The",1968,2668.01498039262
"Bahamas, The",1967,2452.74763198925
"Bahamas, The",1966,2239.23963996539
"Bahamas, The",1965,2029.52301550644
"Bahamas, The",1964,1883.44349106778
"Bahamas, The",1963,1759.23657675868
"Bahamas, The",1962,1651.21829486338
"Bahamas, The",1961,1555.04630358526
"Bahamas, The",1960,1459.25353894533
Bosnia and Herzegovina,2019,6122.3753450882
Bosnia and Herzegovina,2018,6047.84584261133
Bosnia and Herzegovina,2017,5345.01985489192
Bosnia and Herzegovina,2016,4928.5665251728
Bosnia and Herzegovina,2015,4662.25883724069
Bosnia and Herzegovina,2014,5206.06558252
Bosnia and Herzegovina,2013,5034.56616016469
Bosnia and Herzegovina,2012,4693.78899115381
Bosnia and Herzegovina,2011,4982.69375768263
Bosnia and Herzegovina,2010,4506.47828548389
Bosnia and Herzegovina,2009,4539.91863774968
Bosnia and Herzegovina,2008,4841.69311934649
Bosnia and Herzegovina,2007,3931.48948737505
Bosnia and Herzegovina,2006,3166.12865344833
Bosnia and Herzegovina,2005,2739.61076866057
Bosnia and Herzegovina,2004,2452.68616839392
Bosnia and Herzegovina,2003,2033.94700935864
Bosnia and Herzegovina,2002,1606.54672243362
Bosnia and Herzegovina,2001,1387.89365131544
Bosnia and Herzegovina,2000,1338.48059636261
Bosnia and Herzegovina,1999,1134.60298042083
Bosnia and Herzegovina,1998,1006.70479669823
Bosnia and Herzegovina,1997,913.813399054859
Bosnia and Herzegovina,1996,718.933797141505
Bosnia and Herzegovina,1995,502.365980975339
Bosnia and Herzegovina,1994,337.090896023259
Bosnia and Herzegovina,1993,929.872118717018
Bosnia and Herzegovina,1992,1118.17569934079
Bosnia and Herzegovina,1991,1373.37104472973
Bosnia and Herzegovina,1990,1742.88262171767
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Belarus,2019,6837.76832136779
Belarus,2018,6360.05310087258
Belarus,2017,5785.53397723676
Belarus,2016,5039.77560949445
Belarus,2015,5967.06856034227
Belarus,2014,8341.29014337961
Belarus,2013,7998.0802045456
Belarus,2012,6953.21591683101
Belarus,2011,6527.6593428786
Belarus,2010,6034.67885177216
Belarus,2009,5352.48809190697
Belarus,2008,6376.17569162063
Belarus,2007,4735.48107556066
Belarus,2006,3848.22350300163
Belarus,2005,3126.07176665248
Belarus,2004,2378.33700470129
Belarus,2003,1819.52653114699
Belarus,2002,1479.38066337175
Belarus,2001,1244.37318523431
Belarus,2000,1276.28038121269
Belarus,1999,1210.5874393672
Belarus,1998,1511.25979105507
Belarus,1997,1396.6571872706
Belarus,1996,1452.5071047646
Belarus,1995,1370.69991385664
Belarus,1994,1460.00791360458
Belarus,1993,1589.51011343649
Belarus,1992,1658.08641281239
Belarus,1991,1805.45592531527
Belarus,1990,1706.64091882343
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belize,2019,6190.04792278445
Belize,2018,6031.28139580144
Belize,2017,6072.58267640581
Belize,2016,6142.49873185177
Belize,2015,6154.49593498217
Belize,2014,6128.14288539305
Belize,2013,5950.20299917747
Belize,2012,5709.68918765363
Belize,2011,5582.22170621269
Belize,2010,5451.13897172477
Belize,2009,5401.22963143045
Belize,2008,5713.28126796797
Belize,2007,5765.28199932455
Belize,2006,5527.16775856439
Belize,2005,5272.74417207961
Belize,2004,5156.09817143194
Belize,2003,4962.08962013799
Belize,2002,4861.74314184267
Belize,2001,4721.81625660785
Belize,2000,4729.67080428075
Belize,1999,4291.83168210625
Belize,1998,4127.93718607471
Belize,1997,4016.62941603892
Belize,1996,4045.69445104845
Belize,1995,4012.07959009728
Belize,1994,3879.01374706801
Belize,1993,3862.7104904003
Belize,1992,3645.61243670903
Belize,1991,3192.36526946108
Belize,1990,2988.64952260263
Belize,1989,2741.93638439592
Belize,1988,2405.81116565818
Belize,1987,2165.89431416265
Belize,1986,1859.10214020555
Belize,1985,1754.01108696183
Belize,1984,1814.18859813551
Belize,1983,1677.25548155115
Belize,1982,1629.32322940976
Belize,1981,1752.51703789335
Belize,1980,1774.4136989701
Belize,1979,1071.443696269
Belize,1978,982.604370174389
Belize,1977,865.792901454885
Belize,1976,729.488780751524
Belize,1975,906.486277401685
Belize,1974,804.777863602367
Belize,1973,618.567502314442
Belize,1972,529.356647508447
Belize,1971,481.04464147376
Belize,1970,441.7894689257
Belize,1969,401.557990513297
Belize,1968,392.282566057727
Belize,1967,426.264071353746
Belize,1966,411.933019943696
Belize,1965,383.186435252354
Belize,1964,356.235408350011
Belize,1963,341.932583787017
Belize,1962,331.704794335727
Belize,1961,320.029476728041
Belize,1960,307.414508338751
Bermuda,2019,115798.040775578
Bermuda,2018,113204.82210838
Bermuda,2017,112339.425587467
Bermuda,2016,108747.356144305
Bermuda,2015,104855.366822135
Bermuda,2014,100961.576602811
Bermuda,2013,101704.40746217
Bermuda,2012,100213.493385287
Bermuda,2011,99049.0169927667
Bermuda,2010,104111.824244802
Bermuda,2009,104711.712420357
Bermuda,2008,110268.562401264
Bermuda,2007,107395.651483891
Bermuda,2006,97781.4558996721
Bermuda,2005,77628.103522508
Bermuda,2004,71692.1589001679
Bermuda,2003,67106.8028083224
Bermuda,2002,63358.5658652763
Bermuda,2001,59490.2452034202
Bermuda,2000,56542.9569455727
Bermuda,1999,54388.3417315621
Bermuda,1998,51629.2814855126
Bermuda,1997,48736.6768034299
Bermuda,1996,45063.6149332085
Bermuda,1995,34115.3445553204
Bermuda,1994,31543.0634861641
Bermuda,1993,30950.0799102285
Bermuda,1992,28761.9634632835
Bermuda,1991,28195.7091611479
Bermuda,1990,27665.525808301
Bermuda,1989,26282.6240963434
Bermuda,1988,24958.1127004004
Bermuda,1987,23042.7435883764
Bermuda,1986,20996.9767217163
Bermuda,1985,18713.8825139071
Bermuda,1984,17866.9174355163
Bermuda,1983,16236.741698158
Bermuda,1982,14442.7902256054
Bermuda,1981,13687.7980628553
Bermuda,1980,11426.6012333948
Bermuda,1979,9664.21884634789
Bermuda,1978,8904.94282345455
Bermuda,1977,8383.03139417126
Bermuda,1976,7259.91355008457
Bermuda,1975,6493.6287150144
Bermuda,1974,5891.88781664656
Bermuda,1973,5090.09179163676
Bermuda,1972,4458.08003333144
Bermuda,1971,4012.77396544186
Bermuda,1970,3574.16928861945
Bermuda,1969,3214.04903909874
Bermuda,1968,2975.95428934212
Bermuda,1967,2722.46233388537
Bermuda,1966,2369.47294680018
Bermuda,1965,2064.85324792988
Bermuda,1964,1986.64081017022
Bermuda,1963,1821.79091310101
Bermuda,1962,1824.18228260132
Bermuda,1961,1773.99531572479
Bermuda,1960,1715.31463229719
Bolivia,2019,3503.8960106182
Bolivia,2018,3500.72642189371
Bolivia,2017,3306.30301176558
Bolivia,2016,3035.8734778704
Bolivia,2015,2996.01289804214
Bolivia,2014,3041.43503118107
Bolivia,2013,2870.02377000756
Bolivia,2012,2575.59857098084
Bolivia,2011,2315.52121930607
Bolivia,2010,1929.78373077158
Bolivia,2009,1731.18172112209
Bolivia,2008,1692.67248455876
Bolivia,2007,1354.54905949929
Bolivia,2006,1202.71150446327
Bolivia,2005,1020.12326200737
Bolivia,2004,953.191893246277
Bolivia,2003,893.013760211149
Bolivia,2002,888.221328974352
Bolivia,2001,930.168227214313
Bolivia,2000,975.777060358751
Bolivia,1999,979.344494964572
Bolivia,1998,1022.14506519545
Bolivia,1997,970.351843368594
Bolivia,1996,922.113259069714
Bolivia,1995,852.754034861444
Bolivia,1994,774.035669644318
Bolivia,1993,756.637016048451
Bolivia,1992,759.57113496365
Bolivia,1991,733.935487602519
Bolivia,1990,682.67681029538
Bolivia,1989,675.469993900788
Bolivia,1988,672.607172751221
Bolivia,1987,649.708769442851
Bolivia,1986,604.257338303133
Bolivia,1985,838.080051738814
Bolivia,1984,982.081210248484
Bolivia,1983,880.46117954446
Bolivia,1982,930.593009773204
Bolivia,1981,981.381288967307
Bolivia,1980,772.779523867405
Bolivia,1979,801.033733989315
Bolivia,1978,683.142437042195
Bolivia,1977,600.288223118602
Bolivia,1976,519.994688476886
Bolivia,1975,468.298148198972
Bolivia,1974,418.379384665927
Bolivia,1973,257.341859802045
Bolivia,1972,267.89413451881
